,G
70101,9.62366358552479
70102,10.24193623761053
70103,10.796619269413656
70104,9.752224503299352
70105,8.49677201253772
70106,8.836863910157074
70107,9.541843459015414
70108,11.743054959793792
70109,9.636225539772274
70110,10.183445255176192
70111,10.434209364967476
70112,8.535561838867924
70113,11.036172479815164
70114,9.726408011063072
70115,10.22396183888005
70116,10.9612449493839
70117,10.183321856158347
70118,9.670185837187551
70119,8.908419139464852
70120,10.673515569111627
70121,10.064966826585705
70122,9.34467613434593
70123,8.703238532145246
70124,9.093217001965305
70125,8.40706511700715
70126,8.358629130162823
70127,10.66040698419868
70128,8.212765550224137
70129,9.043379680367414
70130,8.80102276302566
70131,7.705889908613715
70132,9.837448021839506
70133,10.817995323454456
70134,9.406335441333574
70135,8.686177912692724
70136,9.011633008226745
70137,9.130451418025839
70138,8.63911560291507
70139,9.509996703730925
70140,9.741331418472267
70141,7.644511597833439
70142,9.271594515355728
70143,8.683325762042905
70144,11.59769463208793
70145,8.970804076919316
70146,9.46238435202607
70147,8.617004110714888
70148,9.399898863623779
70149,11.329374595152734
70150,9.050629079428862
70151,9.053737134317743
70152,7.930721812972745
70153,8.044832706865055
70154,9.340346994488346
70155,10.144630317457622
70156,10.384119785522516
70157,10.160572415690844
70158,10.61433962313225
70159,9.259746354930222
70160,9.983798438845994
70161,12.10070056265095
70162,8.85305220771162
70163,9.116699874728349
70164,8.97993987586603
70165,9.044283781833776
70166,8.580586177741795
70167,7.9378537476624365
70168,9.655501962331382
70169,9.998050465101548
70170,10.015430022279173
70171,10.796026821003085
70172,9.630187304390699
70173,9.281944812626405
70174,8.831724878163982
70175,8.889050785279212
70176,10.651577290054686
70177,8.885096430833675
70178,8.566677152024514
70179,10.016159023617947
70180,9.84237678163118
70181,9.6219973206837
70182,9.174304429421792
70183,8.815341545942772
70184,7.774367073203979
70185,10.037449672410766
70186,9.07867836623306
70187,8.622628470963273
70188,8.246146393910156
70189,10.35268063419308
70190,8.471453635035013
70191,6.609555278095753
70192,8.774262934138935
70193,10.594801189508681
70194,10.46674699530206
70195,10.111839691239478
70196,8.71057491410271
70197,11.244259660909224
70198,8.417911689779846
70199,9.419557586591763
70200,9.178508679915788
70201,8.189235301650653
70202,7.5386493141183895
70203,8.234739996576682
70204,9.072017322556366
70205,8.335497631077697
70206,7.955610333297249
70207,7.426909982995246
70208,7.939406467883891
70209,8.425136481381184
70210,10.155750212340363
70211,9.79348972246383
70212,9.49443541843155
70213,11.304064471892296
70214,8.6852908266189
70215,10.308216332917894
70216,10.892838541729242
70217,10.1105342314144
70218,9.59988155569868
70219,9.828331016474142
70220,8.217881134593657
70221,8.902124946545765
70222,8.24716507804972
70223,9.410755969585452
70224,9.354488728984176
70225,9.811656094484997
70226,9.551416957930503
70227,9.430802279641785
70228,9.957382846679161
70229,9.474536956054282
70230,10.143678593664237
70231,9.353365502655457
70232,9.780041440448478
70233,8.505170334489613
70234,9.985062689068087
70235,9.954753334702596
70236,10.638403727478412
70237,9.671604656529956
70238,9.57916926299112
70239,8.979854611151008
70240,9.434483431105253
70241,9.54475215706708
70242,9.847741893313966
70243,9.22980030455735
70244,9.295740004966788
70245,8.889475046213088
70246,8.799516294568996
70247,9.31285431019705
70248,9.238349070092218
70249,10.091163984226254
70250,10.60146053372385
70251,8.35333592805811
70252,10.663068406890995
70253,10.282364641191021
70254,9.061836411107597
70255,8.01323781378443
70256,7.9825163902155145
70257,10.237129630122318
70258,8.205999962725397
70259,10.259011783218668
70260,8.70065552925686
70261,10.19279603905908
70262,8.424185144476603
70263,9.226006548543237
70264,9.368994086406586
70265,9.993794155011239
70266,8.974817024767859
70267,9.81721705123766
70268,10.091087848203783
70269,9.72771022835479
70270,9.70040134022185
70271,9.75687282136653
70272,10.146466350416203
70273,7.443724366394649
70274,10.316990410330884
70275,9.815917088575242
70276,9.516074761208172
70277,9.381614010984077
70278,8.166034313395503
70279,8.11796992557325
70280,7.312343389413984
70281,8.347029418334552
70282,9.733602659844538
70283,8.16855069151893
70284,9.820389444970193
70285,10.094925743751029
70286,9.470563801855034
70287,7.097979872574131
70288,10.823678408958141
70289,8.7481606260987
70290,9.594751968958395
70291,9.233671551403674
70292,8.10264331709809
70293,9.904145918783422
70294,10.398034177450082
70295,7.859509883591268
70296,8.526048250930122
70297,9.31072603948129
70298,8.276134315839524
70299,11.394835331657555
70300,9.085555698374254
70301,10.580320541408144
70302,7.84975589146656
70303,9.595445998178146
70304,11.317532872093736
70305,8.511765730794405
70306,8.920395954140385
70307,8.803722148091845
70308,8.47112552854432
70309,8.926325860419455
70310,9.548268519532686
70311,10.213019641993693
70312,8.782901840551608
70313,9.226033854082118
70314,7.804599083134889
70315,10.241130010584783
70316,8.274761579464782
70317,10.464099273168118
70318,8.57954743234831
70319,9.01792163303047
70320,9.853709973935493
70321,8.37662427323167
70322,10.830385069157868
70323,8.279828437995956
70324,8.229900535348325
70325,9.622804002278919
70326,9.831153231762173
70327,9.484920523105378
70328,8.232212312305448
70329,9.476854163975888
70330,10.02278217826396
70331,9.443966026776717
70332,7.598825023922171
70333,9.944424460856046
70334,9.078151158396633
70335,8.734957801346441
70336,10.359895286393375
70337,9.783683220842985
70338,9.80817756083112
70339,9.804502093667047
70340,9.76129141757722
70341,9.157795079768212
70342,10.65690918066557
70343,9.338318796365753
70344,10.961416319687885
70345,9.314370689136796
70346,9.164547384152362
70347,9.893649627964287
70348,7.307137848790424
70349,9.491956673634538
70350,8.87689418004651
70351,10.537719939170822
70352,8.455632685624986
70353,8.142755272199174
70354,8.740677750375996
70355,10.17439770864408
70356,8.504844698691024
70357,7.6532323528745145
70358,10.147747910272097
70359,9.531305401485646
70360,9.59600837525014
70361,10.54255642533449
70362,9.676385838706567
70363,10.593226299210343
70364,10.141104020705423
70365,10.348639107535123
70366,10.509857001922622
70367,9.481869814685378
70368,8.458622360520069
70369,10.015452043064277
70370,9.61623268970941
70371,9.192604893563853
70372,7.475505608783896
70373,10.186740579503168
70374,7.960243465189276
70375,9.63026190271906
70376,8.342524590449099
70377,8.026736493529198
70378,10.71318033401863
70379,10.091902937923471
70380,9.536622180691001
70381,8.497399743502495
70382,9.653402117019247
70383,9.42320063914737
70384,10.544024478130783
70385,8.963542111318512
70386,8.248503390723794
70387,8.09356989980391
70388,9.184986019822482
70389,8.067759120394243
70390,10.74743845794536
70391,9.943104385825029
70392,9.856060801156282
70393,10.150804418181128
70394,9.105092591604336
70395,9.683626075590022
70396,9.919171424819478
70397,8.987802518274608
70398,8.962114595533336
70399,8.656348747150671
70400,9.87679548131526
70401,8.142710130755672
70402,8.930036210354276
70403,10.737725229518635
70404,10.074577570360098
70405,8.60341848727715
70406,10.115437674352298
70407,9.147705910875356
70408,9.210957911045325
70409,8.415316283877377
70410,9.070064457953062
70411,10.57720735745729
70412,8.85545064636427
70413,9.987387124365052
70414,8.482061836459373
70415,8.330050649118798
70416,9.652789503638159
70417,9.263172870344103
70418,8.20141145781205
70419,9.359392369649187
70420,8.910955930252342
70421,9.047286682589384
70422,9.018252171422214
70423,9.96563833198939
70424,10.714129630232943
70425,7.047787482742689
70426,8.758786129644648
70427,9.581978464019198
70428,8.293122740560317
70429,9.192541294191743
70430,7.500076394021358
70431,8.967414701288495
70432,10.032852563293954
70433,10.070420757525666
70434,8.16145487018167
70435,10.599549556633807
70436,9.840934074738431
70437,8.604017956354625
70438,8.324510580347082
70439,9.735127420230938
70440,9.03827558988141
70441,9.151266677283186
70442,10.061351018100057
70443,8.605546707335611
70444,8.378509338281475
70445,10.065812613628884
70446,7.679597026758163
70447,8.238496675984543
70448,9.477335868572847
70449,8.686097272700065
70450,8.298019680208085
70451,10.26002778067193
70452,9.083895868742946
70453,9.204482566207387
70454,9.551049398463572
70455,10.518968653783471
70456,7.750265979141528
70457,9.277330743237373
70458,9.590079107704678
70459,9.031084924534767
70460,8.846403603893561
70461,10.257365030036745
70462,7.832593019168779
70463,8.742905857578938
70464,8.299765705332197
70465,10.477210254419916
70466,9.73481998577061
70467,8.690213091320475
70468,8.176681905882079
70469,9.205218644732845
70470,8.40115482861355
70471,10.745386326654112
70472,7.812601780853148
70473,8.951014605828155
70474,9.514206152197195
70475,9.184720929651279
70476,9.124689534378275
70477,9.104592774932103
70478,9.082978572486356
70479,10.206089893507599
70480,9.858301578748405
70481,8.468130027113606
70482,10.634863745547062
70483,10.295336149257508
70484,9.110776832804216
70485,8.804361872538339
70486,9.829945786468883
70487,9.88790593233655
70488,8.486419449176008
70489,9.34506849462333
70490,8.079169819753341
70491,9.414604446682032
70492,7.415517879174172
70493,10.231229366673183
70494,8.636807757199414
70495,8.716617104717809
70496,8.735305228533601
70497,9.395489500630758
70498,9.795135621938492
70499,10.324280488116079
70500,9.885735096375358
70501,10.749606646454412
70502,8.511044408598265
70503,9.07133702615193
70504,9.590972287662975
70505,9.72558917066509
70506,8.94957166101452
70507,8.648514902697242
70508,8.486018686738879
70509,10.111892335307958
70510,7.22315919052374
70511,8.642424975333544
70512,10.109368301635017
70513,9.551726830657179
70514,10.11302624819345
70515,10.41661615281736
70516,9.884917524799725
70517,8.83590907334249
70518,9.559594352944604
70519,9.736666317958285
70520,9.477539041252141
70521,7.238432318038567
70522,10.197679067035468
70523,7.992206177574909
70524,9.058999765625083
70525,7.852172601420736
70526,8.92254759150685
70527,9.831245452343211
70528,9.941865581468988
70529,10.690579714601785
70530,10.091748239931357
70531,8.928864565070812
70532,9.171355731197828
70533,10.560275954653648
70534,9.381060849197496
70535,9.701251539265995
70536,11.274800920663093
70537,9.04178850917035
70538,8.173329396812594
70539,8.47278192037921
70540,9.73765357667919
70541,9.528040602417706
70542,11.404353506667533
70543,9.101318827036645
70544,8.800317098529769
70545,9.522075497191036
70546,10.806296015902586
70547,9.394120542608585
70548,8.66436490897662
70549,8.290072095061223
70550,9.201682324916678
70551,9.080691527351327
70552,8.08427344088043
70553,9.947319667059139
70554,10.69155755377139
70555,9.004172215262248
70556,9.445005202420763
70557,8.467531971617996
70558,9.33464619839429
70559,8.892641081008335
70560,7.683278633195827
70561,9.9086252172976
70562,9.890194324950151
70563,9.417242467616
70564,9.390416018298124
70565,8.545320183893624
70566,9.12194615854762
70567,10.539144622473973
70568,9.769775199526606
70569,9.358410080929653
70570,9.632504168075807
70571,9.526709693543161
70572,11.213647773269331
70573,10.165368489566124
70574,11.176521283015227
70575,10.639633149778955
70576,9.367708481502188
70577,10.593599221453113
70578,11.01964039939745
70579,9.193602255795925
70580,8.739531766415396
70581,8.762972049071598
70582,7.871152815480741
70583,8.589763949721256
70584,9.32295542943477
70585,9.689083448078584
70586,9.06189525257796
70587,9.130220015097875
70588,11.289383426702964
70589,9.183061221785206
70590,9.386191888571883
70591,9.388357015189447
70592,7.567923375416385
70593,11.644034808050101
70594,10.754220414256586
70595,8.934824479367169
70596,9.455091557196434
70597,8.567796469744309
70598,9.578367301183587
70599,9.937545854471125
70600,8.773527657665984
70601,7.635446578107874
70602,10.088859607453113
70603,11.328199565667203
70604,7.129515061636912
70605,9.194157264097958
70606,8.788347913296565
70607,8.879462456677249
70608,8.369396311572656
70609,7.917852929098313
70610,9.889446451354416
70611,7.7878888699887625
70612,9.349992894065059
70613,10.625852425084634
70614,9.127651601646049
70615,8.35841094461454
70616,8.345839194750194
70617,9.55630199892705
70618,10.875107382734305
70619,9.029323205737391
70620,7.97714865557886
70621,9.771234764167415
70622,9.14690204141547
70623,8.385836531320562
70624,9.405199584902608
70625,7.19358732468914
70626,11.1419734173151
70627,7.728147236506682
70628,9.389097156410148
70629,9.169704061731885
70630,9.229007436300563
70631,9.659460164367662
70632,9.300703418350018
70633,9.362388482426802
70634,9.703218968658001
70635,10.876652967207894
70636,7.681765357211789
70637,8.915499751815997
70638,8.61247612414403
70639,9.129864709399023
70640,10.688810459135304
70641,9.125906116479811
70642,8.478892164268442
70643,10.933700706750006
70644,9.14533051007838
70645,7.367801944928161
70646,10.177375456454918
70647,9.492434503068168
70648,9.58357064811431
70649,9.529546706402996
70650,10.41313796267455
70651,10.502381293635057
70652,9.800861499497541
70653,9.975579518913358
70654,9.692280648526168
70655,9.253729193845407
70656,9.979539748330861
70657,8.755227646346423
70658,8.671049700311292
70659,8.663734799756195
70660,9.691088067213633
70661,9.46981796124538
70662,9.644011181329121
70663,9.407079803569648
70664,8.357860185035763
70665,7.983619177392091
70666,10.055537729536592
70667,10.133943910039644
70668,8.19232275529566
70669,9.283427770508787
70670,10.204137827430213
70671,9.591624159187212
70672,10.760472406734594
70673,9.49189247896619
70674,8.423057824852394
70675,9.462036760349488
70676,9.437437329803148
70677,10.145461897918775
70678,8.732684004183431
70679,8.84653943372879
70680,10.094615591037421
70681,9.257722414228002
70682,9.02005822206808
70683,10.283851447922597
70684,8.21362178738677
70685,9.374094083471174
70686,10.222410209717081
70687,11.140989846723928
70688,9.795197560086724
70689,7.724124912819196
70690,9.34182480513698
70691,8.962784082058361
70692,9.458186660292009
70693,9.312554349725641
70694,10.762377907298692
70695,8.319202019758825
70696,10.022004186746734
70697,9.949890338052533
70698,10.455441994472995
70699,8.988758484678268
70700,10.650459645673113
70701,7.927235497217001
70702,9.660839882176681
70703,11.2076548884937
70704,10.337299298382002
70705,9.567760320793285
70706,8.146315987627391
70707,10.780761370209726
70708,8.776611151212915
70709,9.727365272515065
70710,10.820518254389906
70711,10.135929165617291
70712,10.3247035636041
70713,8.707559331052408
70714,8.996160964348974
70715,11.912292419020226
70716,10.36871611701708
70717,9.261711821218858
70718,9.976964780696727
70719,9.842191508325051
70720,10.456061918517964
70721,8.154576502377395
70722,9.742681216717486
70723,10.725909386775442
70724,9.727486938772646
70725,8.886043114129569
70726,7.2368086233107185
70727,9.319924518536524
70728,7.521975133776993
70729,9.40513578680814
70730,10.261816406852466
70731,9.806544263420923
70732,9.856122651273266
70733,9.138667021145531
70734,8.672148249706314
70735,7.918912432943671
70736,7.526977921636533
70737,9.71926939174896
70738,10.946715633989523
70739,8.725958328654189
70740,10.261111458049072
70741,9.982242653140574
70742,7.510604337407289
70743,8.502698262443682
70744,8.191577696298227
70745,8.643059133960318
70746,10.357073805008929
70747,11.098561577090628
70748,9.745360615967934
70749,10.181025609780765
70750,9.941517106699143
70751,11.349808187126602
70752,10.019703620559378
70753,8.89412735051852
70754,8.567599070116625
70755,8.450682049438099
70756,9.984014412325024
70757,10.461025225876451
70758,11.171330853792513
70759,10.155237264426116
70760,10.05603178242908
70761,8.668072820352391
70762,9.275090796622395
70763,8.617246931093504
70764,9.313370213962889
70765,8.67501753459421
70766,9.558701662294405
70767,9.904291519349528
70768,8.680796409709814
70769,8.506860226688833
70770,7.589637410064993
70771,9.267337957063596
70772,10.11853505883757
70773,10.727529439217232
70774,10.238874136598817
70775,8.462641579877735
70776,9.421779699084723
70777,10.04341047806564
70778,9.36704427957121
70779,10.879131904684742
70780,11.888823934064938
70781,10.999932975183032
70782,8.805927425125258
70783,10.587011516944566
70784,10.205719746401213
70785,8.617768351462415
70786,9.290571452912614
70787,9.205552069048563
70788,10.522994621748444
70789,9.710810897052017
70790,9.126098792520533
70791,12.595781188603578
70792,10.775730541358614
70793,9.829474714490413
70794,9.475309609707631
70795,8.750973856609177
70796,8.998366220755159
70797,8.88091609472136
70798,8.169191009978789
70799,10.136541166862528
70800,9.760437708802307
70801,10.118407879388547
70802,10.299551389470887
70803,9.478700052115212
70804,8.812688259874133
70805,8.063805986025109
70806,9.498242017363243
70807,10.053275578138303
70808,6.146755628514457
70809,10.018742745408945
70810,11.869258528020762
70811,9.6756209509564
70812,9.369834251848092
70813,9.790806477951012
70814,10.535472345456704
70815,9.833151212884243
70816,8.270580805332552
70817,9.426644999691257
70818,9.712118668971085
70819,8.855083979226164
70820,9.383653210760743
70821,9.323168738058506
70822,10.049741718090905
70823,8.566929282955302
70824,8.823766652067476
70825,10.083119645718124
70826,10.236233381902672
70827,9.469757512246387
70828,9.929806735954097
70829,8.357161150656747
70830,10.91716451700686
70831,11.14429891364514
70832,9.82602087187057
70833,10.606621496757668
70834,9.810139458674755
70835,10.468087958631836
70836,9.443202491197273
70837,10.497443312511281
70838,10.57811418751163
70839,8.987098405458761
70840,9.101836014114426
70841,8.011364001464843
70842,9.946997889672708
70843,8.241238046717308
70844,9.545467252832035
70845,8.312474499726015
70846,9.928809216863707
70847,9.125424205363302
70848,11.883862341078972
70849,8.581265889209797
70850,11.16337462439844
70851,8.859968023839256
70852,8.178173533427048
70853,10.031164560819843
70854,9.640283336189741
70855,10.912214426169342
70856,9.896134128093642
70857,9.50021868181319
70858,9.99122997770239
70859,9.865211219464848
70860,7.71276950604509
70861,11.151708046060863
70862,8.300751726534836
70863,9.121625872785097
70864,10.683416325800774
70865,8.181752254899429
70866,9.917871741327675
70867,9.03086391072628
70868,10.55330557520114
70869,9.9270281517216
70870,7.9792680750555665
70871,8.673888371859043
70872,10.717908947971548
70873,10.592261516334961
70874,8.739050730531524
70875,9.634481179553495
70876,9.12028012458219
70877,10.16386668833905
70878,8.16144230696453
70879,8.999736853538227
70880,8.94687657902676
70881,9.624661977155546
70882,10.6147040028309
70883,7.397182642003664
70884,8.48978202663586
70885,10.446581845540527
70886,8.45276625833763
70887,9.374050029302007
70888,9.249460344655184
70889,10.584877846027501
70890,9.369543564971197
70891,10.833874562263382
70892,8.521609366508937
70893,9.926922562299975
70894,8.470337894900045
70895,8.467445585443624
70896,7.616840858104436
70897,9.592454758750174
70898,8.925504432022288
70899,10.416585415440087
70900,9.748189014952635
70901,10.894178124195443
70902,10.428852540942659
70903,8.55522130626107
70904,9.320284083986436
70905,9.705928208851569
70906,8.343043881881714
70907,9.52060264083487
70908,9.4972420049244
70909,9.016630666039985
70910,9.334971854760893
70911,10.88452593954992
70912,10.532763990941882
70913,8.084919850454138
70914,9.564100384086785
70915,7.774304915142712
70916,8.543822643509353
70917,11.033339692808877
70918,11.641583338708731
70919,10.288443288098863
70920,8.127170803169497
70921,9.654223487828347
70922,10.119797338169143
70923,9.45170074180556
70924,11.757518535069504
70925,9.078293028189586
70926,9.84902987530674
70927,9.370010941154051
70928,9.585608481894164
70929,8.986159666000118
70930,9.2309081668961
70931,9.478563057123669
70932,5.274255273253958
70933,9.733396315101743
70934,8.354723338216976
70935,8.655925528711235
70936,10.303997849946592
70937,8.187103419261327
70938,9.635950805263205
70939,9.27906275683413
70940,8.32701478624157
70941,9.049613097121833
70942,9.50548402053122
70943,9.403769654061259
70944,9.435458531570767
70945,9.910707426237543
70946,8.228107983571778
70947,9.150307349364104
70948,9.71568282170154
70949,10.341401906865475
70950,9.090447220724883
70951,9.601439232307635
70952,8.632597498320234
70953,9.414730484512146
70954,9.464373983916765
70955,9.918043606225673
70956,10.585097480197504
70957,9.22724393117395
70958,11.915407380869087
70959,9.412705995540644
70960,10.153889819457932
70961,10.34355519563528
70962,9.513853012386003
70963,7.914161609645361
70964,10.17236319813308
70965,7.279123716144136
70966,9.310524561515752
70967,8.70751123859926
70968,9.428435949065586
70969,11.111301920435238
70970,10.10515387038462
70971,9.97812777039639
70972,9.56713803843064
70973,11.220552151770338
70974,8.613803488153993
70975,9.757666998917477
70976,10.372148607600145
70977,8.686459234994205
70978,8.63954405120118
70979,9.497693725859866
70980,9.048091095677496
70981,10.376261049478666
70982,9.614666795220845
70983,7.824544313075474
70984,8.502220099701422
70985,10.044731709417446
70986,9.690857390163394
70987,11.155145793432412
70988,10.681960212151017
70989,9.168365297434217
70990,8.992495309012348
70991,7.7982655697750065
70992,8.757518749999058
70993,8.88435644077907
70994,9.12299121663124
70995,10.687739079315486
70996,8.967976740558386
70997,10.147686922855275
70998,9.16384080419871
70999,10.024855533781965
71000,9.558730620829817
71001,8.396807698991992
71002,9.479044057445309
71003,9.176998345790208
71004,8.43470729083567
71005,9.453010422322201
71006,11.391116773674497
71007,9.496299406013705
71008,10.13485499525236
71009,8.577287199273412
71010,9.445417585991992
71011,8.328795550066747
71012,10.999297636870944
71013,11.166916327864094
71014,8.982060768513625
71015,9.815656641482148
71016,10.51667618792553
71017,9.85561392895339
71018,10.716207187107143
71019,9.447171281994766
71020,8.536531412492065
71021,10.278164857642995
71022,11.067982057022542
71023,8.917157974865006
71024,9.015087803535899
71025,11.066616099374158
71026,7.453423737534063
71027,10.818337272560083
71028,9.197494311131713
71029,9.514524919970992
71030,9.122003368833814
71031,9.816616444602973
71032,9.392592188343304
71033,9.687434103612205
71034,10.555113707807987
71035,8.455097824128355
71036,8.871744357721955
71037,8.213861478108479
71038,9.311719964893808
71039,8.88011467092304
71040,7.864510484551602
71041,10.278080222914626
71042,10.234818638671255
71043,10.025163416873271
71044,8.710976794048829
71045,10.770220729154786
71046,8.954572365250097
71047,9.073520368163667
71048,9.668623133128479
71049,9.453110023899399
71050,9.820223250095106
71051,11.337943935582997
71052,9.050240820572826
71053,10.251417075351167
71054,9.73556422413869
71055,10.331119862030341
71056,9.280267161768052
71057,9.059912091472128
71058,9.197714496885798
71059,8.887564930752974
71060,9.204979161316595
71061,10.224809722709999
71062,8.88547448550855
71063,8.70229363045416
71064,8.628053941193798
71065,10.289173419152446
71066,10.655582216244124
71067,10.302063951642959
71068,9.958395089690725
71069,10.051075701639437
71070,9.752308941808538
71071,8.916022754820448
71072,9.894541691708971
71073,8.697714156126565
71074,8.43573205248823
71075,11.332357569053407
71076,10.953837154702653
71077,10.425474133988818
71078,9.767830514429042
71079,9.517419793851074
71080,8.833871508879941
71081,10.256583930044407
71082,8.723414785733063
71083,9.618070593490678
71084,8.575556067273858
71085,9.723756075795402
71086,8.780938148447317
71087,9.957951431988555
71088,9.794944342239635
71089,11.64644359982552
71090,10.168088534167719
71091,8.549251834447643
71092,7.104306238424089
71093,10.833939626383996
71094,7.681699027131134
71095,8.201642100924728
71096,8.381633011082236
71097,8.936437367681068
71098,8.291227591677695
71099,9.176664872579558
71100,11.11865134703044
71101,9.968935854313177
71102,10.91083718144299
71103,9.089200860796742
71104,7.599050658821391
71105,10.745122953418266
71106,8.891848446394517
71107,8.269316726429505
71108,11.10583081617501
71109,8.535171185267217
71110,10.1018277418677
71111,10.63340461841369
71112,9.701899147368463
71113,10.0060189962201
71114,10.328823721027788
71115,10.825705192710993
71116,8.949746080180585
71117,9.144399116086987
71118,9.906843366760198
71119,9.65201711286795
71120,9.5385821891074
71121,10.411939944806267
71122,10.635771636832954
71123,8.59088495702475
71124,9.879376507856161
71125,10.20025715623639
71126,8.657225612886865
71127,8.141262188713782
71128,9.281798752642809
71129,9.179699398293113
71130,7.902647574575103
71131,9.96047688518135
71132,8.927907194886606
71133,9.511622820003371
71134,10.043668481991553
71135,8.466367890709124
71136,10.105158461225168
71137,9.360248477554466
71138,10.199232217082749
71139,8.707792075696313
71140,10.08276083143034
71141,9.571030097594411
71142,11.734718619675684
71143,8.439393694672995
71144,8.972515192946354
71145,10.222523161258154
71146,9.430545579451739
71147,9.20994752962146
71148,9.341959409719976
71149,9.75062540144128
71150,11.065067093405117
71151,12.08695773633379
71152,7.512640872196219
71153,9.974830221054733
71154,11.127475150223649
71155,8.74281470823469
71156,7.579635592272906
71157,7.954457136650166
71158,8.317147207673168
71159,9.399992934197124
71160,10.165449760578976
71161,11.193642086299757
71162,9.402338119141207
71163,9.135098837282419
71164,8.31947546218105
71165,8.855056168253482
71166,10.235601969032011
71167,8.741858994466636
71168,9.1588756458304
71169,9.325704842103713
71170,10.692002699901014
71171,9.694432843726029
71172,9.229197686872029
71173,8.61532906123527
71174,9.666227193761053
71175,8.235765506106626
71176,10.014721386697568
71177,9.571435626781707
71178,9.461624572173177
71179,9.524577691662179
71180,10.237885134226163
71181,8.909757625704124
71182,9.781366130729776
71183,9.044063941482012
71184,7.4128548209682155
71185,9.275866256803996
71186,7.873585685339492
71187,8.696587210315911
71188,9.869027448721754
71189,8.194190052272344
71190,11.088032891489327
71191,9.172785368540978
71192,9.073480968716243
71193,10.358162526948066
71194,8.257165660360782
71195,8.56379972106831
71196,9.430973584430092
71197,9.22355128381158
71198,8.50351137760624
71199,10.729316217145746
71200,9.244630367260834
71201,9.625030800177202
71202,9.493894132637237
71203,8.577446188234527
71204,9.489518693532855
71205,9.134814659747438
71206,10.57389625434173
71207,10.471320333839719
71208,10.008391713874868
71209,9.839183340179378
71210,9.740567443961943
71211,10.30740371041022
71212,10.003329885033837
71213,8.342107154526493
71214,9.742918614114938
71215,8.964885378324777
71216,9.18813115395269
71217,7.8962864838160165
71218,10.234760825597169
71219,9.180399466804595
71220,8.231668577586351
71221,8.86686619641803
71222,8.66914457079728
71223,9.436062588175211
71224,8.76631369301824
71225,9.591243085240547
71226,9.149830721664461
71227,8.670236203438867
71228,10.002580208148997
71229,10.279634399250995
71230,9.828976832334465
71231,8.028783211318235
71232,9.533587069389123
71233,9.011529232263374
71234,10.384252016361234
71235,9.334626774516474
71236,9.735813335201433
71237,7.820340464106167
71238,10.6744525526894
71239,12.039867929727352
71240,10.220195060036577
71241,8.503117834939022
71242,11.086250375571561
71243,9.366379380481389
71244,10.86650487268416
71245,9.328106597546551
71246,8.545350213390327
71247,7.3655103033149825
71248,9.963721437482299
71249,9.753779242477256
71250,8.784532980487885
71251,8.130617172523065
71252,8.622008944883756
71253,9.853602316652077
71254,9.465960232222175
71255,9.608880214472206
71256,9.432482825184168
71257,11.181409252585876
71258,9.107499716585393
71259,9.807233570905373
71260,9.527846389496371
71261,9.343001583169412
71262,9.309541490809323
71263,9.448074742415423
71264,8.747312696253898
71265,8.4956757121155
71266,11.838397846281822
71267,9.522824612496047
71268,10.577873502443373
71269,9.81642707001438
71270,10.282847842540662
